"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
31,08/09/19 09:15:15 AM,22.40,22.39,22.33,22.14,
32,08/09/19 09:16:15 AM,22.41,22.42,22.30,22.23,
33,08/09/19 09:17:15 AM,22.42,22.40,22.32,22.22,
34,08/09/19 09:18:15 AM,22.37,22.40,22.32,22.21,
35,08/09/19 09:19:15 AM,22.36,22.37,22.32,22.18,
36,08/09/19 09:20:15 AM,22.35,22.38,22.27,22.12,
37,08/09/19 09:21:15 AM,22.40,22.36,22.30,22.17,
38,08/09/19 09:22:15 AM,22.36,22.36,22.29,22.09,
39,08/09/19 09:23:15 AM,22.36,22.36,22.29,22.17,
40,08/09/19 09:24:15 AM,22.40,22.35,22.27,22.13,
41,08/09/19 09:25:15 AM,22.31,22.32,22.29,22.20,
42,08/09/19 09:26:15 AM,22.32,22.35,22.31,22.18,
43,08/09/19 09:27:15 AM,22.35,22.35,22.28,22.16,
44,08/09/19 09:28:15 AM,22.34,22.36,22.27,22.21,
45,08/09/19 09:29:15 AM,22.32,22.31,22.25,22.18,
46,08/09/19 09:30:15 AM,22.32,22.32,22.29,22.22,
47,08/09/19 09:31:15 AM,22.30,22.34,22.30,22.25,
48,08/09/19 09:32:15 AM,22.30,22.31,22.29,22.16,
49,08/09/19 09:33:15 AM,22.33,22.31,22.27,22.22,
50,08/09/19 09:34:15 AM,22.35,22.32,22.27,22.19,
51,08/09/19 09:35:15 AM,22.86,24.97,23.03,22.50,
52,08/09/19 09:36:15 AM,24.03,24.18,23.00,23.19,
53,08/09/19 09:37:15 AM,24.36,24.22,23.07,23.38,
54,08/09/19 09:38:15 AM,24.54,24.29,23.12,23.60,
55,08/09/19 09:39:15 AM,24.50,24.35,23.17,23.56,
56,08/09/19 09:40:15 AM,24.55,24.47,23.27,23.53,
57,08/09/19 09:41:15 AM,24.67,24.56,23.57,23.68,
58,08/09/19 09:42:15 AM,24.77,24.65,24.66,23.99,
59,08/09/19 09:43:15 AM,24.78,24.76,24.53,24.16,
60,08/09/19 09:44:15 AM,24.94,24.87,24.72,24.42,
61,08/09/19 09:45:15 AM,25.01,25.02,24.80,24.52,
62,08/09/19 09:46:15 AM,25.25,25.09,24.87,24.62,
63,08/09/19 09:47:15 AM,25.34,25.13,24.93,24.73,
64,08/09/19 09:48:15 AM,25.34,25.24,25.01,24.80,
65,08/09/19 09:49:15 AM,25.35,25.35,25.07,24.89,
66,08/09/19 09:50:15 AM,25.39,25.46,25.15,24.96,
67,08/09/19 09:51:15 AM,25.32,25.52,25.16,24.95,
68,08/09/19 09:52:15 AM,25.27,25.62,25.20,24.98,
69,08/09/19 09:53:15 AM,25.29,25.65,25.24,25.04,
70,08/09/19 09:54:15 AM,25.38,25.75,25.30,25.09,
71,08/09/19 09:55:15 AM,25.56,26.53,25.65,25.31,
72,08/09/19 09:56:15 AM,25.64,26.68,25.92,25.35,
73,08/09/19 09:57:15 AM,25.82,26.93,26.21,25.47,
74,08/09/19 09:58:15 AM,26.02,27.33,26.74,25.73,
75,08/09/19 09:59:15 AM,26.42,27.84,27.06,25.98,
76,08/09/19 10:00:15 AM,26.82,28.22,27.23,26.14,
77,08/09/19 10:01:15 AM,26.89,27.59,26.71,26.41,
78,08/09/19 10:02:15 AM,27.25,27.44,26.43,26.63,
79,08/09/19 10:03:15 AM,27.24,27.42,26.49,26.82,
80,08/09/19 10:04:15 AM,27.33,27.59,26.75,27.08,
81,08/09/19 10:05:15 AM,27.35,27.71,27.15,27.30,
82,08/09/19 10:06:15 AM,27.36,27.61,27.23,27.17,
83,08/09/19 10:07:15 AM,27.43,27.40,27.17,26.92,
84,08/09/19 10:08:15 AM,27.53,27.53,27.14,26.94,
85,08/09/19 10:09:15 AM,28.59,28.48,28.52,27.77,
86,08/09/19 10:10:15 AM,27.83,28.49,28.25,28.22,
87,08/09/19 10:11:15 AM,27.50,28.73,27.26,28.72,
88,08/09/19 10:12:15 AM,27.49,28.54,27.48,29.29,
89,08/09/19 10:13:15 AM,27.50,28.36,27.72,29.80,
90,08/09/19 10:14:15 AM,27.60,28.36,27.76,29.65,
91,08/09/19 10:15:15 AM,27.69,28.43,27.75,29.72,
92,08/09/19 10:16:15 AM,27.73,28.53,27.91,29.52,
93,08/09/19 10:17:15 AM,27.79,28.49,27.84,29.96,
94,08/09/19 10:18:15 AM,27.79,28.50,27.74,29.31,
95,08/09/19 10:19:15 AM,29.59,30.60,29.93,30.19,
96,08/09/19 10:20:15 AM,29.15,30.25,28.21,28.84,
97,08/09/19 10:21:15 AM,34.02,30.16,28.46,28.29,
98,08/09/19 10:22:15 AM,28.82,28.25,27.42,28.38,
99,08/09/19 10:23:15 AM,28.98,28.67,29.91,31.61,
100,08/09/19 10:24:15 AM,30.22,30.88,31.58,28.94,
101,08/09/19 10:25:15 AM,28.44,28.75,31.10,28.84,
102,08/09/19 10:26:15 AM,30.11,29.14,31.51,29.01,
103,08/09/19 10:27:15 AM,29.08,29.57,29.53,28.58,
104,08/09/19 10:28:15 AM,29.34,29.86,29.69,28.49,
105,08/09/19 10:29:15 AM,29.55,30.02,29.78,28.46,
106,08/09/19 10:30:15 AM,29.72,30.19,29.96,28.48,
107,08/09/19 10:31:15 AM,29.61,30.02,29.78,28.55,
108,08/09/19 10:32:15 AM,29.64,30.24,30.31,29.02,
109,08/09/19 10:33:15 AM,30.83,29.91,30.88,29.41,
110,08/09/19 10:34:15 AM,28.30,29.60,30.16,29.52,
111,08/09/19 10:35:15 AM,28.96,31.06,30.51,29.63,
112,08/09/19 10:36:15 AM,28.87,31.59,30.52,29.60,
113,08/09/19 10:37:15 AM,28.72,31.77,30.51,29.72,
114,08/09/19 10:38:15 AM,28.83,32.05,30.43,29.81,
115,08/09/19 10:39:15 AM,29.18,32.32,30.34,29.82,
116,08/09/19 10:40:15 AM,29.17,32.44,30.39,29.83,
117,08/09/19 10:41:15 AM,28.65,32.30,30.42,29.83,
118,08/09/19 10:42:15 AM,30.52,30.03,30.71,29.79,
119,08/09/19 10:43:15 AM,29.59,29.18,30.16,29.67,
120,08/09/19 10:44:15 AM,28.42,28.73,30.32,30.23,
121,08/09/19 10:45:15 AM,26.36,26.84,27.82,26.45,
122,08/09/19 10:46:15 AM,26.39,26.54,26.86,26.65,
123,08/09/19 10:47:15 AM,26.39,26.76,27.29,26.57,
124,08/09/19 10:48:15 AM,27.92,28.27,27.09,28.05,
125,08/09/19 10:49:15 AM,26.57,26.67,26.79,26.70,
126,08/09/19 10:50:15 AM,27.76,27.64,28.86,27.06,
127,08/09/19 10:51:15 AM,27.39,28.16,29.40,26.90,
128,08/09/19 10:52:15 AM,27.69,28.41,29.58,26.90,
129,08/09/19 10:53:15 AM,27.85,28.44,29.96,27.04,
130,08/09/19 10:54:15 AM,28.14,28.53,30.22,27.18,
131,08/09/19 10:55:15 AM,28.31,28.60,30.38,27.34,
132,08/09/19 10:56:15 AM,28.50,28.62,30.60,27.53,
133,08/09/19 10:57:15 AM,28.59,28.71,30.70,27.64,
134,08/09/19 10:58:15 AM,28.67,28.71,30.82,27.79,
135,08/09/19 10:59:15 AM,28.85,28.74,31.01,27.93,
136,08/09/19 11:00:15 AM,28.95,28.81,31.18,28.02,
137,08/09/19 11:01:15 AM,29.00,28.84,31.26,28.18,
138,08/09/19 11:02:15 AM,29.01,28.84,31.37,28.26,
139,08/09/19 11:03:15 AM,29.10,28.86,31.44,28.36,
140,08/09/19 11:04:15 AM,29.21,28.90,31.59,28.42,
141,08/09/19 11:05:15 AM,29.16,28.92,31.62,28.51,
142,08/09/19 11:06:15 AM,29.29,28.95,31.73,28.61,
143,08/09/19 11:07:15 AM,29.22,28.95,31.69,28.64,
144,08/09/19 11:08:15 AM,29.22,28.97,31.73,28.66,
145,08/09/19 11:09:15 AM,29.13,28.97,31.73,28.65,
146,08/09/19 11:10:15 AM,29.30,29.03,31.80,28.74,
147,08/09/19 11:11:15 AM,29.41,29.01,31.87,28.81,
148,08/09/19 11:12:15 AM,29.52,29.02,31.89,28.86,
149,08/09/19 11:13:15 AM,29.56,29.07,31.99,28.96,
150,08/09/19 11:14:15 AM,29.54,29.04,32.05,29.06,
151,08/09/19 11:15:15 AM,29.60,29.08,32.11,29.08,
152,08/09/19 11:16:15 AM,28.65,28.23,29.80,28.52,
153,08/09/19 11:17:15 AM,26.19,26.11,26.39,26.75,
154,08/09/19 11:18:15 AM,27.80,27.16,27.85,28.52,
155,08/09/19 11:19:15 AM,29.37,28.54,28.05,28.56,
156,08/09/19 11:20:15 AM,25.58,25.02,24.60,25.07,
157,08/09/19 11:21:15 AM,25.80,25.36,25.27,25.32,
158,08/09/19 11:22:15 AM,25.03,24.56,24.26,24.47,
159,08/09/19 11:23:15 AM,26.81,26.10,25.72,26.25,
160,08/09/19 11:24:15 AM,26.97,26.57,26.67,27.69,
161,08/09/19 11:25:15 AM,26.24,25.87,25.20,25.46,
162,08/09/19 11:26:15 AM,24.92,24.39,24.22,24.38,
163,08/09/19 11:27:15 AM,26.36,25.69,26.09,26.52,
164,08/09/19 11:28:15 AM,26.69,25.92,25.76,25.79,
165,08/09/19 11:29:15 AM,25.03,24.44,24.06,24.26,
166,08/09/19 11:30:15 AM,26.32,25.65,25.71,25.95,
167,08/09/19 11:31:15 AM,28.97,28.41,27.98,28.63,
168,08/09/19 11:32:15 AM,27.24,27.57,28.86,29.50,
169,08/09/19 11:33:15 AM,27.88,28.31,28.51,31.18,
170,08/09/19 11:34:15 AM,26.90,27.40,26.95,28.70,
171,08/09/19 11:35:15 AM,30.04,30.35,29.69,33.12,
172,08/09/19 11:36:15 AM,27.32,26.88,27.61,28.72,
173,08/09/19 11:37:15 AM,28.65,29.82,28.37,30.53,
174,08/09/19 11:38:15 AM,27.94,27.29,28.26,29.59,
175,08/09/19 11:39:15 AM,27.11,25.96,27.62,27.48,
176,08/09/19 11:40:15 AM,27.18,25.49,27.03,26.53,
177,08/09/19 11:41:15 AM,25.91,25.93,26.03,26.84,
178,08/09/19 11:42:15 AM,28.62,27.58,27.68,31.61,
179,08/09/19 11:43:15 AM,26.84,26.68,27.85,27.07,
180,08/09/19 11:44:15 AM,26.64,27.79,27.09,27.44,
181,08/09/19 11:45:15 AM,27.03,27.68,27.38,28.36,
182,08/09/19 11:46:15 AM,29.16,30.51,30.90,31.35,
183,08/09/19 11:47:15 AM,27.45,28.11,31.01,29.62,
184,08/09/19 11:48:15 AM,31.58,27.74,27.63,30.09,
185,08/09/19 11:49:15 AM,33.08,27.85,27.78,30.35,
186,08/09/19 11:50:15 AM,33.99,28.46,27.83,31.10,
187,08/09/19 11:51:15 AM,32.95,27.47,28.65,26.98,
188,08/09/19 11:52:15 AM,27.06,27.21,30.32,27.11,
189,08/09/19 11:53:15 AM,28.48,27.19,29.47,28.81,
190,08/09/19 11:54:15 AM,29.48,25.81,28.31,28.06,
191,08/09/19 11:55:15 AM,28.55,24.17,19.86,29.59,
192,08/09/19 11:56:15 AM,30.09,23.86,20.08,23.89,
193,08/09/19 11:57:15 AM,29.75,24.29,20.34,20.56,
194,08/09/19 11:58:15 AM,30.22,24.54,20.50,20.54,
195,08/09/19 11:59:15 AM,28.02,24.38,20.60,20.47,
196,08/09/19 12:00:15 PM,28.43,24.25,20.59,20.42,
197,08/09/19 12:01:15 PM,28.06,24.20,20.66,20.43,
198,08/09/19 12:02:15 PM,30.59,24.16,20.69,20.37,
199,08/09/19 12:03:15 PM,29.33,24.23,20.65,20.36,
200,08/09/19 12:04:15 PM,29.02,24.28,20.68,20.36,
201,08/09/19 12:05:15 PM,32.59,24.27,20.73,20.36,
202,08/09/19 12:06:15 PM,30.67,24.41,20.73,20.36,
203,08/09/19 12:07:15 PM,30.15,24.44,20.77,20.34,
204,08/09/19 12:08:15 PM,29.50,24.57,20.76,20.33,
205,08/09/19 12:09:15 PM,26.78,24.54,20.81,20.36,
206,08/09/19 12:10:15 PM,25.50,24.38,20.83,20.37,
207,08/09/19 12:11:15 PM,25.01,24.19,20.85,20.37,
208,08/09/19 12:12:15 PM,24.75,23.97,20.86,20.36,
209,08/09/19 12:13:15 PM,26.62,23.90,20.87,20.37,
210,08/09/19 12:14:15 PM,29.13,23.94,20.90,20.42,
211,08/09/19 12:15:15 PM,28.46,24.00,20.88,20.43,
212,08/09/19 12:16:15 PM,27.98,24.17,20.89,20.46,
213,08/09/19 12:17:15 PM,30.88,24.25,20.92,20.40,
214,08/09/19 12:18:15 PM,27.21,24.38,20.91,20.39,
215,08/09/19 12:19:15 PM,28.89,24.40,20.92,20.35,
216,08/09/19 12:20:15 PM,28.85,24.40,20.90,20.38,
217,08/09/19 12:21:15 PM,30.17,24.45,20.89,20.41,
218,08/09/19 12:22:15 PM,30.51,24.50,20.90,20.37,
219,08/09/19 12:23:15 PM,31.33,24.57,20.91,20.37,
220,08/09/19 12:24:15 PM,27.83,24.57,20.94,20.36,
221,08/09/19 12:25:15 PM,28.86,24.59,20.96,20.41,
222,08/09/19 12:26:15 PM,28.01,24.55,20.94,20.35,
223,08/09/19 12:27:15 PM,26.89,24.57,20.92,20.38,
224,08/09/19 12:28:15 PM,28.77,24.59,20.91,20.37,
225,08/09/19 12:29:15 PM,27.18,24.68,20.93,20.39,
226,08/09/19 12:30:15 PM,26.89,24.62,20.91,20.36,
227,08/09/19 12:31:15 PM,27.70,24.61,20.91,20.34,
228,08/09/19 12:32:15 PM,27.77,24.72,20.91,20.38,
229,08/09/19 12:33:15 PM,27.63,24.87,20.89,20.33,
230,08/09/19 12:34:15 PM,27.77,24.95,20.89,20.31,
231,08/09/19 12:35:15 PM,27.12,25.05,20.93,20.30,
232,08/09/19 12:36:15 PM,27.12,24.93,20.93,20.32,
233,08/09/19 12:37:15 PM,28.85,24.94,20.92,20.29,
234,08/09/19 12:38:15 PM,26.75,24.82,20.89,20.29,
235,08/09/19 12:39:15 PM,26.41,24.68,20.91,20.30,
236,08/09/19 12:40:15 PM,28.06,24.64,20.86,20.27,
237,08/09/19 12:41:15 PM,27.91,24.62,20.85,20.26,
238,08/09/19 12:42:15 PM,26.70,24.57,20.86,20.31,
239,08/09/19 12:43:15 PM,27.40,24.55,20.86,20.30,
240,08/09/19 12:44:15 PM,29.34,24.35,20.87,20.19,
241,08/09/19 12:45:15 PM,27.36,24.32,20.88,20.29,
242,08/09/19 12:46:15 PM,28.28,24.30,20.84,20.22,
243,08/09/19 12:47:15 PM,29.63,24.62,20.87,20.27,
244,08/09/19 12:48:15 PM,28.25,24.72,20.87,20.26,
245,08/09/19 12:49:15 PM,27.32,24.57,20.88,20.27,
246,08/09/19 12:50:15 PM,29.38,24.61,20.88,20.23,
247,08/09/19 12:51:15 PM,28.39,24.50,20.86,20.25,
248,08/09/19 12:52:15 PM,27.28,24.62,20.88,20.27,
249,08/09/19 12:53:15 PM,26.79,24.45,20.85,20.26,
250,08/09/19 12:54:15 PM,29.54,24.25,20.89,20.26,
251,08/09/19 12:55:15 PM,29.37,24.10,20.86,20.23,
252,08/09/19 12:56:15 PM,28.76,24.10,20.89,20.27,
253,08/09/19 12:57:15 PM,27.68,24.00,20.86,20.29,
254,08/09/19 12:58:15 PM,27.92,23.73,20.89,20.26,
255,08/09/19 12:59:15 PM,27.66,23.62,20.90,20.28,
256,08/09/19 01:00:15 PM,28.07,23.63,20.92,20.26,
257,08/09/19 01:01:15 PM,26.95,23.55,20.93,20.28,
258,08/09/19 01:02:15 PM,27.64,23.48,20.92,20.26,
259,08/09/19 01:03:15 PM,27.66,23.40,20.92,20.24,
260,08/09/19 01:04:15 PM,28.17,23.37,20.96,20.27,
261,08/09/19 01:05:15 PM,28.05,23.34,20.97,20.28,
262,08/09/19 01:06:15 PM,28.55,23.31,20.95,20.29,
263,08/09/19 01:07:15 PM,28.63,23.27,20.95,20.30,
264,08/09/19 01:08:15 PM,28.53,23.25,20.96,20.29,
265,08/09/19 01:09:15 PM,28.18,23.23,20.93,20.29,
266,08/09/19 01:10:15 PM,28.68,23.16,20.98,20.30,
267,08/09/19 01:11:15 PM,29.43,23.13,20.99,20.27,
268,08/09/19 01:12:15 PM,30.26,23.05,20.99,20.27,
269,08/09/19 01:13:15 PM,27.74,22.99,20.96,20.29,
270,08/09/19 01:14:15 PM,28.77,22.98,21.00,20.31,
271,08/09/19 01:15:15 PM,27.96,22.94,21.05,20.28,
272,08/09/19 01:16:15 PM,27.34,22.87,20.99,20.28,
273,08/09/19 01:17:15 PM,29.98,22.84,21.00,20.29,
274,08/09/19 01:18:15 PM,29.15,22.81,21.06,20.31,
275,08/09/19 01:19:15 PM,30.38,22.81,21.06,20.33,
276,08/09/19 01:20:15 PM,29.48,22.79,21.08,20.29,
277,08/09/19 01:21:15 PM,27.18,22.75,21.05,20.36,
278,08/09/19 01:22:15 PM,28.39,22.65,21.04,20.31,
279,08/09/19 01:23:15 PM,27.72,22.58,21.04,20.31,
280,08/09/19 01:24:15 PM,27.04,22.45,21.00,20.30,
281,08/09/19 01:25:15 PM,27.84,22.38,21.01,20.30,
282,08/09/19 01:26:15 PM,27.99,22.36,21.02,20.31,
283,08/09/19 01:27:15 PM,28.43,22.34,21.00,20.30,
284,08/09/19 01:28:15 PM,27.95,22.37,21.05,20.30,
285,08/09/19 01:29:15 PM,28.01,22.37,21.08,20.36,
286,08/09/19 01:30:15 PM,27.53,22.38,21.05,20.32,
287,08/09/19 01:31:15 PM,26.71,22.39,21.08,20.30,
288,08/09/19 01:32:15 PM,26.77,22.34,21.05,20.28,
289,08/09/19 01:33:15 PM,27.47,22.32,21.12,20.28,
290,08/09/19 01:34:15 PM,26.83,22.34,21.04,20.29,
291,08/09/19 01:35:15 PM,27.34,22.35,21.06,20.31,
292,08/09/19 01:36:15 PM,27.80,22.27,21.06,20.30,
293,08/09/19 01:37:15 PM,27.21,22.22,21.04,20.30,
294,08/09/19 01:38:15 PM,26.51,22.21,21.04,20.30,
295,08/09/19 01:39:15 PM,27.06,22.22,21.05,20.30,
296,08/09/19 01:40:15 PM,26.78,22.23,21.11,20.29,
297,08/09/19 01:41:15 PM,27.29,22.26,21.08,20.35,
298,08/09/19 01:42:15 PM,26.69,22.27,21.06,20.30,
299,08/09/19 01:43:15 PM,26.61,22.21,21.00,20.31,
300,08/09/19 01:44:15 PM,26.89,22.23,21.07,20.28,
301,08/09/19 01:45:15 PM,27.01,22.18,21.03,20.25,
302,08/09/19 01:46:15 PM,27.01,22.13,21.03,20.27,
303,08/09/19 01:47:15 PM,26.23,22.10,21.03,20.29,
304,08/09/19 01:48:15 PM,26.68,22.08,21.03,20.27,
305,08/09/19 01:49:15 PM,27.19,22.11,21.05,20.30,
306,08/09/19 01:50:15 PM,26.76,22.19,21.02,20.31,
307,08/09/19 01:51:15 PM,27.18,22.19,20.97,20.30,
308,08/09/19 01:52:15 PM,26.40,22.20,21.00,20.23,
309,08/09/19 01:53:15 PM,27.54,22.23,20.99,20.22,
310,08/09/19 01:54:15 PM,27.57,22.27,20.95,20.23,
311,08/09/19 01:55:15 PM,27.29,22.21,20.88,20.15,
312,08/09/19 01:56:15 PM,26.71,22.24,20.93,20.19,
313,08/09/19 01:57:15 PM,26.96,22.22,20.86,20.17,
314,08/09/19 01:58:15 PM,26.84,22.21,20.87,20.22,
315,08/09/19 01:59:15 PM,26.32,22.19,20.95,20.23,
316,08/09/19 02:00:15 PM,26.92,22.30,20.96,20.19,
317,08/09/19 02:01:15 PM,26.45,22.28,20.94,20.24,
318,08/09/19 02:02:15 PM,27.22,22.31,20.93,20.22,
319,08/09/19 02:03:15 PM,26.33,22.36,20.89,20.27,
320,08/09/19 02:04:15 PM,26.84,22.49,20.90,20.22,
321,08/09/19 02:05:15 PM,26.34,22.61,20.98,20.23,
322,08/09/19 02:06:15 PM,26.59,22.75,20.95,20.27,
323,08/09/19 02:07:15 PM,26.90,22.86,21.00,20.28,
324,08/09/19 02:08:15 PM,26.74,22.87,20.96,20.23,
325,08/09/19 02:09:15 PM,27.09,22.92,20.99,20.28,
326,08/09/19 02:10:15 PM,26.55,23.05,20.99,20.27,
327,08/09/19 02:11:15 PM,26.50,23.30,20.98,20.22,
328,08/09/19 02:12:15 PM,27.08,23.66,21.00,20.24,
329,08/09/19 02:13:15 PM,27.04,23.73,21.02,20.25,
330,08/09/19 02:14:15 PM,26.92,23.93,20.99,20.23,
331,08/09/19 02:15:15 PM,27.32,24.10,21.01,20.25,
332,08/09/19 02:16:15 PM,26.68,24.08,21.00,20.26,
333,08/09/19 02:17:15 PM,27.19,23.96,21.00,20.26,
334,08/09/19 02:18:15 PM,27.12,23.93,20.97,20.21,
335,08/09/19 02:19:15 PM,26.68,23.91,20.99,20.20,
336,08/09/19 02:20:15 PM,26.92,23.96,21.00,20.25,
337,08/09/19 02:21:15 PM,26.89,24.15,20.96,20.22,
338,08/09/19 02:22:15 PM,27.50,24.36,20.97,20.24,
339,08/09/19 02:23:15 PM,28.53,24.58,21.00,20.21,
340,08/09/19 02:24:15 PM,27.59,24.70,20.95,20.20,
341,08/09/19 02:25:15 PM,26.86,24.74,20.96,20.21,
342,08/09/19 02:26:15 PM,26.64,24.68,20.93,20.17,
343,08/09/19 02:27:15 PM,27.04,24.74,20.94,20.20,
344,08/09/19 02:28:15 PM,27.19,24.66,20.92,20.22,
345,08/09/19 02:29:15 PM,25.72,24.35,20.98,20.24,
346,08/09/19 02:30:15 PM,25.45,24.03,20.98,20.23,
347,08/09/19 02:31:15 PM,25.87,23.84,20.94,20.21,
348,08/09/19 02:32:15 PM,26.33,24.00,20.96,20.21,
349,08/09/19 02:33:15 PM,26.56,24.12,20.94,20.17,
350,08/09/19 02:34:15 PM,27.34,24.16,20.93,20.21,
351,08/09/19 02:35:15 PM,28.09,24.37,20.91,20.23,
352,08/09/19 02:36:15 PM,26.86,24.64,20.93,20.23,
353,08/09/19 02:37:15 PM,27.42,24.86,20.92,20.16,
354,08/09/19 02:38:15 PM,27.81,25.02,20.87,20.14,
355,08/09/19 02:39:15 PM,27.94,25.27,20.89,20.16,
356,08/09/19 02:40:15 PM,27.72,25.30,20.86,20.21,
357,08/09/19 02:41:15 PM,28.10,25.44,20.80,20.20,
358,08/09/19 02:42:15 PM,29.40,25.42,20.81,20.19,
359,08/09/19 02:43:15 PM,28.41,25.56,20.82,20.19,
360,08/09/19 02:44:15 PM,29.02,25.66,20.84,20.21,
361,08/09/19 02:45:15 PM,28.72,25.62,20.87,20.20,
362,08/09/19 02:46:15 PM,28.22,25.44,20.86,20.20,
363,08/09/19 02:47:15 PM,28.57,25.29,20.86,20.20,
364,08/09/19 02:48:15 PM,27.88,25.20,20.84,20.21,
365,08/09/19 02:49:15 PM,27.73,25.16,20.88,20.19,
366,08/09/19 02:50:15 PM,28.46,25.15,20.88,20.17,
367,08/09/19 02:51:15 PM,27.69,25.02,20.87,20.18,
368,08/09/19 02:52:15 PM,27.73,24.84,20.86,20.18,
369,08/09/19 02:53:15 PM,28.44,24.71,20.87,20.18,
370,08/09/19 02:54:15 PM,28.63,24.63,20.85,20.17,
371,08/09/19 02:55:15 PM,27.50,24.61,20.84,20.17,
372,08/09/19 02:56:15 PM,28.05,24.54,20.87,20.19,
373,08/09/19 02:57:15 PM,28.04,24.51,20.89,20.19,
374,08/09/19 02:58:15 PM,28.95,24.50,20.89,20.18,
375,08/09/19 02:59:15 PM,27.30,24.45,20.88,20.22,
376,08/09/19 03:00:15 PM,28.18,24.38,20.89,20.20,
377,08/09/19 03:01:15 PM,27.09,24.37,20.96,20.23,
378,08/09/19 03:02:15 PM,26.91,24.28,20.92,20.25,
379,08/09/19 03:03:15 PM,27.80,24.32,20.94,20.26,
380,08/09/19 03:04:15 PM,28.47,24.40,20.93,20.21,
381,08/09/19 03:05:15 PM,28.27,24.45,20.95,20.22,
382,08/09/19 03:06:15 PM,28.80,24.48,20.95,20.24,
383,08/09/19 03:07:15 PM,30.18,24.51,20.91,20.23,
384,08/09/19 03:08:15 PM,26.28,24.39,20.93,20.24,
385,08/09/19 03:09:15 PM,26.25,24.22,21.00,20.28,
386,08/09/19 03:10:15 PM,28.07,24.09,20.97,20.26,
387,08/09/19 03:11:15 PM,28.09,24.16,20.96,20.24,
388,08/09/19 03:12:15 PM,28.75,24.28,20.96,20.25,
389,08/09/19 03:13:15 PM,27.90,24.30,20.93,20.24,
390,08/09/19 03:14:15 PM,28.23,24.42,20.94,20.22,
391,08/09/19 03:15:15 PM,27.84,24.32,20.91,20.24,
392,08/09/19 03:16:15 PM,27.81,24.39,20.93,20.31,
393,08/09/19 03:17:15 PM,27.19,24.26,20.95,20.27,
394,08/09/19 03:18:15 PM,28.06,24.30,20.95,20.27,
395,08/09/19 03:19:15 PM,28.11,24.34,20.95,20.25,
396,08/09/19 03:20:15 PM,27.82,24.30,20.96,20.24,
397,08/09/19 03:21:15 PM,26.52,24.17,20.94,20.28,
