"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
69,08/09/19 09:54:35 AM,25.57,24.03,23.52,24.67,,,
70,08/09/19 09:55:35 AM,25.45,23.96,23.65,25.02,,,
71,08/09/19 09:56:35 AM,25.36,23.97,23.66,25.10,,,
72,08/09/19 09:57:35 AM,25.34,24.08,23.72,25.16,,,
73,08/09/19 09:58:35 AM,25.34,24.11,23.88,25.28,,,
74,08/09/19 09:59:35 AM,25.26,24.38,23.92,25.42,,,
75,08/09/19 10:00:35 AM,25.25,24.48,24.03,25.47,,,
76,08/09/19 10:01:35 AM,25.29,24.84,24.14,25.49,,,
77,08/09/19 10:02:35 AM,25.34,25.01,24.20,25.60,,,
78,08/09/19 10:03:35 AM,25.11,25.08,24.24,25.74,,,
79,08/09/19 10:04:35 AM,25.30,25.26,24.29,25.78,,,
80,08/09/19 10:05:35 AM,25.34,25.06,24.39,25.95,,,
81,08/09/19 10:06:35 AM,25.38,25.09,24.47,25.99,,,
82,08/09/19 10:07:35 AM,25.46,25.06,24.49,26.06,,,
83,08/09/19 10:08:35 AM,25.51,25.08,24.58,26.15,,,
84,08/09/19 10:09:35 AM,25.58,25.27,24.61,26.16,,,
85,08/09/19 10:10:35 AM,25.65,25.81,24.88,26.24,,,
86,08/09/19 10:11:35 AM,25.76,26.36,25.05,26.38,,,
87,08/09/19 10:12:35 AM,25.80,26.51,25.11,26.46,,,
88,08/09/19 10:13:35 AM,25.93,26.57,25.43,26.50,,,
89,08/09/19 10:14:35 AM,25.98,26.69,25.37,26.57,,,
90,08/09/19 10:15:35 AM,26.00,26.67,25.52,26.64,,,
91,08/09/19 10:16:35 AM,26.08,27.25,25.59,26.66,,,
92,08/09/19 10:17:35 AM,26.07,26.93,25.68,26.79,,,
93,08/09/19 10:18:35 AM,26.07,26.89,25.70,26.91,,,
94,08/09/19 10:19:35 AM,26.78,26.80,26.73,27.35,,,
95,08/09/19 10:20:35 AM,27.70,28.67,28.42,26.85,,,
96,08/09/19 10:21:35 AM,27.79,28.13,30.58,30.58,,,
97,08/09/19 10:22:35 AM,28.41,27.95,27.70,28.82,,,
98,08/09/19 10:23:35 AM,28.08,28.41,28.04,27.72,,,
99,08/09/19 10:24:35 AM,29.63,29.55,25.87,29.73,,,
100,08/09/19 10:25:35 AM,29.46,28.84,29.07,29.20,,,
101,08/09/19 10:26:35 AM,30.05,30.14,30.12,29.78,,,
102,08/09/19 10:27:35 AM,30.15,30.38,30.35,30.38,,,
103,08/09/19 10:28:35 AM,30.99,30.75,31.12,31.25,,,
104,08/09/19 10:29:35 AM,31.66,31.19,31.55,31.77,,,
105,08/09/19 10:30:35 AM,31.65,31.40,31.54,31.54,,,
106,08/09/19 10:31:35 AM,32.05,31.49,30.52,30.91,,,
107,08/09/19 10:32:35 AM,30.88,30.64,30.75,30.60,,,
108,08/09/19 10:33:35 AM,30.76,30.60,30.70,30.57,,,
109,08/09/19 10:34:35 AM,30.45,30.33,30.33,30.29,,,
110,08/09/19 10:35:35 AM,30.62,30.44,30.46,30.60,,,
111,08/09/19 10:36:35 AM,30.51,30.31,30.34,30.61,,,
112,08/09/19 10:37:35 AM,30.46,30.30,30.33,30.62,,,
113,08/09/19 10:38:35 AM,30.38,30.20,30.13,30.63,,,
114,08/09/19 10:39:35 AM,30.38,30.22,30.23,30.33,,,
115,08/09/19 10:40:35 AM,30.57,30.37,30.24,30.74,,,
116,08/09/19 10:41:35 AM,30.68,30.45,29.90,30.40,,,
117,08/09/19 10:42:35 AM,29.97,29.85,29.50,29.64,,,
118,08/09/19 10:43:35 AM,29.02,28.71,29.00,28.16,,,
119,08/09/19 10:44:35 AM,29.06,29.24,31.66,30.50,,,
120,08/09/19 10:45:35 AM,26.63,28.00,26.75,26.63,,,
121,08/09/19 10:46:35 AM,27.81,26.48,26.28,26.04,,,
122,08/09/19 10:47:35 AM,27.22,27.20,27.07,27.09,,,
123,08/09/19 10:48:35 AM,27.51,27.15,27.11,26.71,,,
124,08/09/19 10:49:35 AM,28.10,26.38,26.57,26.78,,,
125,08/09/19 10:50:35 AM,25.23,25.05,24.31,25.04,,,
126,08/09/19 10:51:35 AM,25.92,25.47,24.11,25.50,,,
127,08/09/19 10:52:35 AM,25.13,24.86,23.81,25.01,,,
128,08/09/19 10:53:35 AM,25.15,24.88,23.75,24.82,,,
129,08/09/19 10:54:35 AM,24.96,24.79,23.76,24.89,,,
130,08/09/19 10:55:35 AM,25.10,24.89,24.04,24.98,,,
131,08/09/19 10:56:35 AM,25.13,25.11,23.89,25.03,,,
132,08/09/19 10:57:35 AM,25.13,25.04,23.76,25.01,,,
133,08/09/19 10:58:35 AM,25.54,25.47,23.97,25.44,,,
134,08/09/19 10:59:35 AM,25.41,25.37,23.94,25.50,,,
135,08/09/19 11:00:35 AM,25.27,25.47,24.00,25.54,,,
136,08/09/19 11:01:35 AM,25.55,25.43,23.99,25.45,,,
137,08/09/19 11:02:35 AM,25.31,25.34,24.27,25.80,,,
138,08/09/19 11:03:35 AM,25.75,25.73,24.30,25.93,,,
139,08/09/19 11:04:35 AM,25.58,25.19,24.07,25.22,,,
140,08/09/19 11:05:35 AM,25.00,24.94,24.18,25.16,,,
141,08/09/19 11:06:35 AM,24.94,24.89,23.77,24.94,,,
142,08/09/19 11:07:35 AM,24.66,24.73,23.70,24.86,,,
143,08/09/19 11:08:35 AM,24.85,24.76,23.81,24.80,,,
144,08/09/19 11:09:35 AM,24.90,24.68,24.06,25.15,,,
145,08/09/19 11:10:35 AM,24.90,24.73,24.06,25.04,,,
146,08/09/19 11:11:35 AM,24.74,24.63,24.31,25.32,,,
147,08/09/19 11:12:35 AM,25.33,25.10,24.16,25.55,,,
148,08/09/19 11:13:35 AM,25.40,25.11,24.05,25.44,,,
149,08/09/19 11:14:35 AM,25.11,24.92,24.23,25.36,,,
150,08/09/19 11:15:35 AM,25.39,25.13,24.17,25.49,,,
151,08/09/19 11:16:35 AM,25.70,26.41,26.96,26.32,,,
152,08/09/19 11:17:35 AM,26.74,27.19,26.96,27.13,,,
153,08/09/19 11:18:35 AM,27.03,28.24,26.88,26.91,,,
154,08/09/19 11:19:35 AM,28.43,29.45,28.63,28.50,,,
155,08/09/19 11:20:35 AM,25.16,26.10,24.99,25.49,,,
156,08/09/19 11:21:35 AM,24.21,24.88,24.18,24.35,,,
157,08/09/19 11:22:35 AM,24.48,25.07,24.52,24.60,,,
158,08/09/19 11:23:35 AM,26.12,27.50,26.52,26.52,,,
159,08/09/19 11:24:35 AM,27.59,29.31,27.47,27.30,,,
160,08/09/19 11:25:35 AM,24.11,25.05,23.95,24.03,,,
161,08/09/19 11:26:35 AM,24.73,25.05,24.66,24.74,,,
162,08/09/19 11:27:35 AM,25.10,25.96,25.04,25.22,,,
163,08/09/19 11:28:35 AM,24.85,25.43,24.59,24.76,,,
164,08/09/19 11:29:35 AM,23.95,24.34,23.84,24.01,,,
165,08/09/19 11:30:35 AM,27.02,28.27,26.74,26.79,,,
166,08/09/19 11:31:35 AM,28.90,31.25,28.93,29.46,,,
167,08/09/19 11:32:35 AM,28.92,29.98,27.60,27.65,,,
168,08/09/19 11:33:35 AM,33.39,31.54,31.93,33.52,,,
169,08/09/19 11:34:35 AM,27.49,29.46,28.33,29.15,,,
170,08/09/19 11:35:35 AM,28.22,32.00,27.36,28.11,,,
171,08/09/19 11:36:35 AM,28.31,31.51,27.87,27.19,,,
172,08/09/19 11:37:35 AM,29.83,35.14,29.61,27.04,,,
173,08/09/19 11:38:35 AM,27.26,30.67,27.43,26.42,,,
174,08/09/19 11:39:35 AM,26.66,28.18,26.94,26.10,,,
175,08/09/19 11:40:35 AM,25.95,26.75,25.89,25.59,,,
176,08/09/19 11:41:35 AM,29.80,33.24,28.40,27.95,,,
177,08/09/19 11:42:35 AM,30.94,36.86,29.91,28.67,,,
178,08/09/19 11:43:35 AM,27.60,30.25,27.81,26.67,,,
179,08/09/19 11:44:35 AM,27.27,29.29,27.21,26.22,,,
180,08/09/19 11:45:35 AM,33.42,39.36,31.18,31.54,,,
181,08/09/19 11:46:35 AM,35.76,42.64,33.62,32.09,,,
182,08/09/19 11:47:35 AM,30.86,41.26,31.58,27.57,,,
183,08/09/19 11:48:35 AM,34.72,41.07,33.95,30.64,,,
184,08/09/19 11:49:35 AM,31.36,38.41,31.49,28.21,,,
185,08/09/19 11:50:35 AM,35.51,42.81,33.37,30.66,,,
186,08/09/19 11:51:35 AM,32.24,41.53,30.96,29.29,,,
187,08/09/19 11:52:35 AM,33.40,42.07,33.67,30.69,,,
188,08/09/19 11:53:35 AM,35.70,44.61,31.77,29.65,,,
189,08/09/19 11:54:35 AM,32.65,41.68,31.80,29.55,,,
190,08/09/19 11:55:35 AM,34.27,42.82,32.30,29.78,,,
191,08/09/19 11:56:35 AM,33.49,41.19,32.12,28.61,,,
192,08/09/19 11:57:35 AM,33.58,41.64,32.62,29.31,,,
193,08/09/19 11:58:35 AM,36.44,42.11,34.35,32.94,,,
194,08/09/19 11:59:35 AM,34.16,41.57,32.31,29.47,,,
195,08/09/19 12:00:35 PM,31.24,38.20,30.21,27.85,,,
196,08/09/19 12:01:35 PM,32.00,41.66,34.20,29.72,,,
197,08/09/19 12:02:35 PM,35.04,42.87,32.56,30.92,,,
198,08/09/19 12:03:35 PM,32.51,41.92,33.59,30.34,,,
199,08/09/19 12:04:35 PM,35.30,43.41,33.61,32.39,,,
200,08/09/19 12:05:35 PM,36.89,45.65,35.55,34.94,,,
201,08/09/19 12:06:35 PM,40.01,46.33,35.41,34.73,,,
202,08/09/19 12:07:35 PM,34.88,45.58,34.53,30.84,,,
203,08/09/19 12:08:35 PM,33.28,41.67,35.29,28.88,,,
204,08/09/19 12:09:35 PM,29.88,34.63,29.29,27.32,,,
205,08/09/19 12:10:35 PM,28.25,30.68,27.29,26.33,,,
206,08/09/19 12:11:35 PM,27.67,29.42,26.54,26.02,,,
207,08/09/19 12:12:35 PM,28.25,30.10,27.12,26.93,,,
208,08/09/19 12:13:35 PM,29.64,32.42,29.06,28.61,,,
209,08/09/19 12:14:35 PM,35.62,42.65,33.46,33.51,,,
210,08/09/19 12:15:35 PM,37.89,44.76,33.38,32.51,,,
211,08/09/19 12:16:35 PM,36.49,45.61,35.56,33.82,,,
212,08/09/19 12:17:35 PM,32.95,40.49,32.90,29.90,,,
213,08/09/19 12:18:35 PM,29.71,34.37,28.98,27.90,,,
214,08/09/19 12:19:35 PM,32.94,40.69,33.04,30.12,,,
215,08/09/19 12:20:35 PM,33.05,41.41,35.78,30.10,,,
216,08/09/19 12:21:35 PM,30.13,29.90,30.07,29.53,,,
217,08/09/19 12:22:35 PM,39.44,41.35,32.78,34.49,,,
218,08/09/19 12:23:35 PM,40.24,38.84,29.81,30.37,,,
219,08/09/19 12:24:35 PM,38.78,37.71,34.08,30.69,,,
220,08/09/19 12:25:35 PM,30.60,32.44,35.02,33.68,,,
221,08/09/19 12:26:35 PM,29.42,35.45,28.78,29.22,,,
222,08/09/19 12:27:35 PM,29.57,31.36,24.39,29.13,,,
223,08/09/19 12:28:35 PM,31.21,32.71,29.83,31.70,,,
224,08/09/19 12:29:35 PM,29.10,30.88,28.35,24.40,,,
225,08/09/19 12:30:35 PM,30.52,30.28,31.19,21.02,,,
226,08/09/19 12:31:35 PM,28.86,32.07,30.42,28.23,,,
227,08/09/19 12:32:35 PM,28.27,31.64,26.32,21.38,,,
228,08/09/19 12:33:35 PM,27.94,33.16,25.75,21.16,,,
229,08/09/19 12:34:35 PM,28.21,35.01,25.68,21.26,,,
230,08/09/19 12:35:35 PM,27.87,35.63,25.62,21.29,,,
231,08/09/19 12:36:35 PM,27.73,35.88,25.61,21.25,,,
232,08/09/19 12:37:35 PM,29.63,35.43,25.61,21.25,,,
233,08/09/19 12:38:35 PM,28.01,38.99,25.46,21.26,,,
234,08/09/19 12:39:35 PM,27.22,38.44,25.54,21.24,,,
235,08/09/19 12:40:35 PM,29.33,38.40,25.47,21.13,,,
236,08/09/19 12:41:35 PM,27.05,38.78,25.43,21.12,,,
237,08/09/19 12:42:35 PM,26.92,40.45,25.40,21.11,,,
238,08/09/19 12:43:35 PM,26.28,38.86,25.79,21.45,,,
239,08/09/19 12:44:35 PM,28.76,41.25,25.39,21.22,,,
240,08/09/19 12:45:35 PM,28.63,40.42,25.50,21.26,,,
241,08/09/19 12:46:35 PM,28.54,41.92,25.40,21.19,,,
242,08/09/19 12:47:35 PM,28.64,43.26,25.37,21.21,,,
243,08/09/19 12:48:35 PM,27.55,43.04,25.33,21.18,,,
244,08/09/19 12:49:35 PM,27.41,41.06,25.37,21.24,,,
245,08/09/19 12:50:35 PM,27.74,43.68,25.50,21.21,,,
246,08/09/19 12:51:35 PM,27.79,42.25,25.49,21.26,,,
247,08/09/19 12:52:35 PM,26.49,38.96,25.63,21.28,,,
248,08/09/19 12:53:35 PM,27.71,40.18,25.63,21.34,,,
249,08/09/19 12:54:35 PM,28.92,40.28,25.74,21.26,,,
250,08/09/19 12:55:35 PM,28.04,44.55,25.85,21.31,,,
251,08/09/19 12:56:35 PM,28.47,39.16,26.00,21.42,,,
252,08/09/19 12:57:35 PM,27.01,37.86,26.01,21.33,,,
253,08/09/19 12:58:35 PM,28.74,37.05,26.18,21.40,,,
254,08/09/19 12:59:35 PM,27.81,37.94,26.21,21.41,,,
255,08/09/19 01:00:35 PM,27.21,35.92,26.26,21.43,,,
256,08/09/19 01:01:35 PM,26.64,34.27,26.15,21.39,,,
257,08/09/19 01:02:35 PM,27.43,37.70,26.37,21.42,,,
258,08/09/19 01:03:35 PM,27.17,35.71,26.36,21.47,,,
259,08/09/19 01:04:35 PM,27.06,37.36,26.44,21.55,,,
260,08/09/19 01:05:35 PM,28.26,37.52,26.58,21.56,,,
261,08/09/19 01:06:35 PM,27.42,38.33,26.60,21.54,,,
262,08/09/19 01:07:35 PM,27.28,36.39,26.66,21.61,,,
263,08/09/19 01:08:35 PM,30.44,39.34,26.63,21.56,,,
264,08/09/19 01:09:35 PM,28.61,39.08,26.66,21.57,,,
265,08/09/19 01:10:35 PM,29.04,39.90,26.76,21.55,,,
266,08/09/19 01:11:35 PM,28.78,42.41,26.77,21.57,,,
267,08/09/19 01:12:35 PM,28.71,41.92,26.71,21.59,,,
268,08/09/19 01:13:35 PM,28.02,39.34,26.75,21.59,,,
269,08/09/19 01:14:35 PM,28.97,39.81,26.78,21.59,,,
270,08/09/19 01:15:35 PM,27.35,40.65,26.83,21.63,,,
271,08/09/19 01:16:35 PM,27.03,39.53,26.89,21.74,,,
272,08/09/19 01:17:35 PM,28.32,40.97,26.97,21.72,,,
273,08/09/19 01:18:35 PM,28.57,41.02,27.21,21.78,,,
274,08/09/19 01:19:35 PM,27.75,39.06,27.09,21.71,,,
275,08/09/19 01:20:35 PM,27.85,40.43,27.04,21.70,,,
276,08/09/19 01:21:35 PM,26.33,34.62,27.00,21.74,,,
277,08/09/19 01:22:35 PM,28.35,35.83,27.16,21.83,,,
278,08/09/19 01:23:35 PM,28.63,39.73,27.10,21.83,,,
279,08/09/19 01:24:35 PM,28.11,38.89,27.11,21.97,,,
280,08/09/19 01:25:35 PM,27.30,36.34,27.12,21.98,,,
281,08/09/19 01:26:35 PM,28.25,39.13,27.12,22.03,,,
282,08/09/19 01:27:35 PM,28.75,40.15,27.10,22.08,,,
283,08/09/19 01:28:35 PM,27.85,38.14,27.16,22.06,,,
284,08/09/19 01:29:35 PM,28.93,38.85,27.22,22.16,,,
285,08/09/19 01:30:35 PM,27.95,40.78,27.30,22.20,,,
286,08/09/19 01:31:35 PM,27.31,37.68,27.31,22.18,,,
287,08/09/19 01:32:35 PM,26.86,39.00,27.33,22.14,,,
288,08/09/19 01:33:35 PM,28.27,36.46,27.26,22.17,,,
289,08/09/19 01:34:35 PM,28.22,37.73,27.33,22.21,,,
290,08/09/19 01:35:35 PM,27.93,45.45,27.51,22.15,,,
291,08/09/19 01:36:35 PM,29.81,46.40,27.54,22.22,,,
292,08/09/19 01:37:35 PM,29.59,48.23,27.61,22.26,,,
293,08/09/19 01:38:35 PM,28.36,48.63,27.75,22.22,,,
294,08/09/19 01:39:35 PM,29.67,45.90,27.80,22.30,,,
295,08/09/19 01:40:35 PM,28.58,45.83,27.94,22.28,,,
296,08/09/19 01:41:35 PM,27.61,42.97,27.91,22.21,,,
297,08/09/19 01:42:35 PM,28.45,45.29,27.90,22.21,,,
298,08/09/19 01:43:35 PM,27.69,49.33,28.03,22.19,,,
299,08/09/19 01:44:35 PM,29.91,52.25,28.02,22.27,,,
300,08/09/19 01:45:35 PM,29.34,50.55,28.11,22.23,,,
301,08/09/19 01:46:35 PM,27.62,44.04,28.69,22.50,,,
302,08/09/19 01:47:35 PM,28.52,46.86,28.45,22.32,,,
303,08/09/19 01:48:35 PM,28.88,49.06,28.27,22.23,,,
304,08/09/19 01:49:35 PM,30.15,48.95,28.15,22.22,,,
305,08/09/19 01:50:35 PM,28.88,46.85,28.31,22.22,,,
306,08/09/19 01:51:35 PM,28.10,44.83,28.24,22.26,,,
307,08/09/19 01:52:35 PM,28.79,44.98,28.30,22.29,,,
308,08/09/19 01:53:35 PM,28.15,48.07,28.37,22.26,,,
309,08/09/19 01:54:35 PM,29.09,51.39,28.41,22.30,,,
310,08/09/19 01:55:35 PM,29.19,50.07,28.35,22.26,,,
311,08/09/19 01:56:35 PM,28.42,51.57,28.40,22.28,,,
312,08/09/19 01:57:35 PM,27.67,45.13,28.39,22.29,,,
313,08/09/19 01:58:35 PM,27.41,43.10,28.81,22.59,,,
314,08/09/19 01:59:35 PM,30.04,47.09,28.61,22.48,,,
315,08/09/19 02:00:35 PM,28.21,40.91,28.62,22.54,,,
316,08/09/19 02:01:35 PM,30.60,46.84,28.42,22.37,,,
317,08/09/19 02:02:35 PM,29.92,51.25,28.39,22.45,,,
318,08/09/19 02:03:35 PM,28.28,46.78,28.55,22.46,,,
319,08/09/19 02:04:35 PM,29.36,48.40,28.55,22.50,,,
320,08/09/19 02:05:35 PM,29.87,53.02,28.63,22.52,,,
321,08/09/19 02:06:35 PM,29.54,45.98,28.69,22.52,,,
322,08/09/19 02:07:35 PM,29.90,54.37,28.80,22.55,,,
323,08/09/19 02:08:35 PM,30.05,50.93,28.75,22.55,,,
324,08/09/19 02:09:35 PM,27.93,48.88,28.83,22.55,,,
325,08/09/19 02:10:35 PM,29.26,45.66,29.05,22.63,,,
326,08/09/19 02:11:35 PM,29.16,49.70,29.02,22.72,,,
327,08/09/19 02:12:35 PM,29.55,51.47,29.01,22.71,,,
328,08/09/19 02:13:35 PM,29.59,48.71,29.11,22.76,,,
329,08/09/19 02:14:35 PM,29.34,52.42,29.14,22.77,,,
330,08/09/19 02:15:35 PM,29.78,50.00,29.15,22.79,,,
331,08/09/19 02:16:35 PM,28.60,50.62,29.47,22.83,,,
332,08/09/19 02:17:35 PM,28.67,47.66,29.31,22.91,,,
333,08/09/19 02:18:35 PM,32.02,56.72,29.40,22.91,,,
334,08/09/19 02:19:35 PM,30.59,52.79,29.57,22.87,,,
335,08/09/19 02:20:35 PM,29.66,46.33,29.79,22.91,,,
336,08/09/19 02:21:35 PM,29.21,49.13,29.86,22.99,,,
337,08/09/19 02:22:35 PM,29.30,50.77,29.74,23.00,,,
338,08/09/19 02:23:35 PM,29.18,48.18,29.72,23.01,,,
339,08/09/19 02:24:35 PM,28.95,55.43,29.79,23.03,,,
340,08/09/19 02:25:35 PM,30.02,56.03,29.90,23.04,,,
341,08/09/19 02:26:35 PM,28.53,50.79,29.97,23.04,,,
342,08/09/19 02:27:35 PM,29.44,52.74,30.06,23.07,,,
343,08/09/19 02:28:35 PM,27.16,40.54,30.37,23.29,,,
344,08/09/19 02:29:35 PM,27.35,36.96,30.50,23.42,,,
345,08/09/19 02:30:35 PM,26.72,32.68,30.47,23.32,,,
346,08/09/19 02:31:35 PM,28.35,42.66,29.72,22.96,,,
347,08/09/19 02:32:35 PM,28.61,44.41,29.42,22.90,,,
348,08/09/19 02:33:35 PM,28.00,46.04,29.42,22.94,,,
349,08/09/19 02:34:35 PM,29.86,48.48,29.48,23.04,,,
350,08/09/19 02:35:35 PM,30.04,47.61,29.67,23.10,,,
351,08/09/19 02:36:35 PM,27.89,48.50,29.73,23.05,,,
352,08/09/19 02:37:35 PM,29.87,52.13,29.79,23.12,,,
353,08/09/19 02:38:35 PM,29.60,53.01,29.94,23.14,,,
354,08/09/19 02:39:35 PM,29.77,49.11,30.04,23.27,,,
355,08/09/19 02:40:35 PM,29.14,47.75,30.07,23.25,,,
356,08/09/19 02:41:35 PM,28.55,49.84,30.19,23.20,,,
357,08/09/19 02:42:35 PM,28.88,48.01,30.15,23.21,,,
358,08/09/19 02:43:35 PM,29.83,53.69,30.22,23.19,,,
359,08/09/19 02:44:35 PM,30.01,55.99,30.24,23.19,,,
360,08/09/19 02:45:35 PM,29.36,52.46,30.29,23.16,,,
361,08/09/19 02:46:35 PM,28.54,50.03,30.32,23.21,,,
362,08/09/19 02:47:35 PM,28.98,52.65,30.51,23.25,,,
363,08/09/19 02:48:35 PM,28.88,52.70,30.57,23.26,,,
364,08/09/19 02:49:35 PM,27.78,47.11,30.46,23.27,,,
365,08/09/19 02:50:35 PM,28.19,46.12,30.60,23.32,,,
366,08/09/19 02:51:35 PM,28.01,51.27,30.68,23.33,,,
367,08/09/19 02:52:35 PM,28.78,46.69,30.75,23.36,,,
368,08/09/19 02:53:35 PM,28.58,48.22,30.60,23.45,,,
369,08/09/19 02:54:35 PM,29.89,52.83,30.68,23.39,,,
370,08/09/19 02:55:35 PM,27.45,43.59,30.58,23.42,,,
371,08/09/19 02:56:35 PM,27.31,46.93,30.75,23.46,,,
372,08/09/19 02:57:35 PM,27.96,46.63,30.71,23.54,,,
